; #NetworkData - datafile

;ElementTypeName	SiteID	Site_Name	Latitude	Longitude	ElementHandle
LTE_Cell	PRL00752	PRL00752_2A_1	25	65	2000	285	310	410	130752534	16143	0	3624
LTE_Cell	PRL00752	PRL00752_2B_1	140	65	2000	241	310	410		16143	0	3625
LTE_Cell	PRL00752	PRL00752_2C_1	280	65	2000	287	310	410	130752536	16143	0	3626
LTE_Cell	PRL00752	PRL00752_7A_1	25	70	5815	200	310	410	130752527	16143	0	3627
LTE_Cell	PRL00752	PRL00752_7B_1	140	65	5815	157	310	410		16143	0	3628
LTE_Cell	PRL00752	PRL00752_7C_1	280	69	5815	198	310	410	130752529	16143	0	3629
LTE_Cell	PRL00752	PRL00752_9A_1	25	73	850	398	310	410	130752520	16143	0	3630
LTE_Cell	PRL00752	PRL00752_9C_1	280	73	850	396	310	410	130752522	16143	0	3631
LTE_Cell	PRL00753	PRL00753_2A_1	50	65	2000	66	310	410	130752790	16141	0	3633
LTE_Cell	PRL00753	PRL00753_2B_1	170	65	2000	67	310	410	130752791	16141	0	3634
LTE_Cell	PRL00753	PRL00753_2C_1	300	65	2000	68	310	410	130752792	16141	0	3635
LTE_Cell	PRL00753	PRL00753_7A_1	50	65	5815	420	310	410	130752783	16141	0	3636
LTE_Cell	PRL00753	PRL00753_7B_1	170	65	5815	421	310	410	130752784	16141	0	3637
LTE_Cell	PRL00753	PRL00753_7C_1	300	65	5815	422	310	410	130752785	16141	0	3638
LTE_Cell	PRL00754	PRL00754_2A_1	100	65	2000	99	310	410	130753046	16142	0	3640
LTE_Cell	PRL00754	PRL00754_2B_1	265	65	2000	100	310	410	130753047	16142	0	3641
LTE_Cell	PRL00754	PRL00754_7A_1	100	85	5815	381	310	410	130753039	16142	0	3642
LTE_Cell	PRL00754	PRL00754_7B_1	265	85	5815	383	310	410	130753040	16142	0	3643
LTE_Cell	PRL00755	PRL00755_2A_1	70	65	2000	386	310	410	130753302	16142	0	3645
LTE_Cell	PRL00755	PRL00755_2B_1	190	65	2000	384	310	410	130753303	16142	0	3646
LTE_Cell	PRL00755	PRL00755_2C_1	310	65	2000	385	310	410	130753304	16142	0	3647
LTE_Cell	PRL00755	PRL00755_7A_1	70	65	5815	330	310	410	130753295	16142	0	3648
LTE_Cell	PRL00755	PRL00755_7B_1	190	65	5815	332	310	410	130753296	16142	0	3649
LTE_Cell	PRL00755	PRL00755_7C_1	310	65	5815	331	310	410	130753297	16142	0	3650
LTE_Cell	PRL00756	PRL00756_2A_1	5	65	2000	268	310	410	130753558	16143	0	3652
LTE_Cell	PRL00756	PRL00756_2B_1	145	65	2000	269	310	410	130753559	16143	0	3653
LTE_Cell	PRL00756	PRL00756_2C_1	255	65	2000	267	310	410	130753560	16143	0	3654
LTE_Cell	PRL00756	PRL00756_7A_1	5	65	5815	132	310	410	130753551	16143	0	3655
LTE_Cell	PRL00756	PRL00756_7B_1	145	65	5815	134	310	410	130753552	16143	0	3656
LTE_Cell	PRL00756	PRL00756_7C_1	255	65	5815	133	310	410	130753553	16143	0	3657
LTE_Cell	PRL00757	PRL00757_2A_1	85	65	2000	194	310	410	130753814	16130	0	3659
LTE_Cell	PRL00757	PRL00757_2B_1	180	65	2000	193	310	410	130753815	16130	0	3660
LTE_Cell	PRL00757	PRL00757_2C_1	285	65	2000	192	310	410	130753816	16130	0	3661
LTE_Cell	PRL00757	PRL00757_7A_1	85	70	5815	61	310	410	130753807	16130	0	3662
LTE_Cell	PRL00757	PRL00757_7B_1	180	70	5815	62	310	410	130753808	16130	0	3663
LTE_Cell	PRL00757	PRL00757_7C_1	285	70	5815	60	310	410	130753809	16130	0	3664
LTE_Cell	PRL00758	PRL00758_2A_1	60	65	2000	456	310	410	130754070	16143	0	3666
LTE_Cell	PRL00758	PRL00758_2B_1	185	65	2000	457	310	410	130754071	16143	0	3667
LTE_Cell	PRL00758	PRL00758_2C_1	310	65	2000	458	310	410	130754072	16143	0	3668
LTE_Cell	PRL00758	PRL00758_7A_1	60	65	5815	363	310	410	130754063	16143	0	3669
LTE_Cell	PRL00758	PRL00758_7B_1	185	65	5815	365	310	410	130754064	16143	0	3670
LTE_Cell	PRL00758	PRL00758_7C_1	310	65	5815	364	310	410	130754065	16143	0	3671
LTE_Cell	PRL00760	PRL00760_2A_1	65	65	2000	130	310	410	130754582	16133	0	3673
LTE_Cell	PRL00760	PRL00760_2B_1	205	65	2000	129	310	410	130754583	16133	0	3674
LTE_Cell	PRL00760	PRL00760_2C_1	315	65	2000	131	310	410	130754584	16133	0	3675
LTE_Cell	PRL00760	PRL00760_7A_1	65	65	5815	112	310	410	130754575	16133	0	3676
LTE_Cell	PRL00760	PRL00760_7B_1	205	65	5815	113	310	410	130754576	16133	0	3677
LTE_Cell	PRL00760	PRL00760_7C_1	315	65	5815	111	310	410	130754577	16133	0	3678
LTE_Cell	PRL00761	PRL00761_2A_1	350	65	2000	330	310	410	130754838	16144	0	3680
LTE_Cell	PRL00761	PRL00761_2B_1	110	65	2000	331	310	410	130754839	16144	0	3681
LTE_Cell	PRL00761	PRL00761_2C_1	225	65	2000	332	310	410	130754840	16144	0	3682
LTE_Cell	PRL00761	PRL00761_7A_1	350	65	5815	176	310	410	130754831	16144	0	3683
LTE_Cell	PRL00761	PRL00761_7B_1	110	65	5815	175	310	410	130754832	16144	0	3684
LTE_Cell	PRL00761	PRL00761_7C_1	225	65	5815	174	310	410	130754833	16144	0	3685
LTE_Cell	PRL00762	PRL00762_2A_1	350	65	2000	464	310	410	130755094	16135	0	3687
LTE_Cell	PRL00762	PRL00762_2B_1	100	65	2000	462	310	410	130755095	16135	0	3688
LTE_Cell	PRL00762	PRL00762_2C_1	210	65	2000	463	310	410	130755096	16135	0	3689
LTE_Cell	PRL00762	PRL00762_7A_1	350	65	5815	308	310	410	130755087	16135	0	3690
LTE_Cell	PRL00762	PRL00762_7B_1	100	65	5815	306	310	410	130755088	16135	0	3691
LTE_Cell	PRL00762	PRL00762_7C_1	210	65	5815	307	310	410	130755089	16135	0	3692
LTE_Cell	PRL00763	PRL00763_2A_1	35	66.30000305	2000	455	310	410	130755350	16129	0	3694
LTE_Cell	PRL00763	PRL00763_2B_1	145	66.30000305	2000	454	310	410	130755351	16129	0	3695
LTE_Cell	PRL00763	PRL00763_2C_1	285	63	2000	453	310	410	130755352	16129	0	3696
LTE_Cell	PRL00763	PRL00763_7A_1	35	69.69999695	5815	322	310	410	130755343	16129	0	3697
LTE_Cell	PRL00763	PRL00763_7B_1	145	69.90000153	5815	321	310	410	130755344	16129	0	3698
LTE_Cell	PRL00763	PRL00763_7C_1	285	68	5815	323	310	410	130755345	16129	0	3699
LTE_Cell	PRL00764	PRL00764_2A_1	35	65	2000	431	310	410	130755606	16129	0	3701
LTE_Cell	PRL00764	PRL00764_2B_1	145	65	2000	430	310	410	130755607	16129	0	3702
LTE_Cell	PRL00764	PRL00764_2C_1	285	65	2000	429	310	410	130755608	16129	0	3703
LTE_Cell	PRL00764	PRL00764_7A_1	35	65	5815	261	310	410	130755599	16129	0	3704
LTE_Cell	PRL00764	PRL00764_7B_1	145	65	5815	262	310	410	130755600	16129	0	3705
LTE_Cell	PRL00764	PRL00764_7C_1	285	65	5815	263	310	410	130755601	16129	0	3706
LTE_Cell	PRL00765	PRL00765_2A_1	20	65	2000	355	310	410	130755862	16142	0	3708
LTE_Cell	PRL00765	PRL00765_2B_1	130	65	2000	354	310	410	130755863	16142	0	3709
LTE_Cell	PRL00765	PRL00765_2C_1	270	65	2000	356	310	410	130755864	16142	0	3710
LTE_Cell	PRL00765	PRL00765_7A_1	20	65	5815	236	310	410	130755855	16142	0	3711
LTE_Cell	PRL00765	PRL00765_7B_1	130	65	5815	234	310	410	130755856	16142	0	3712
LTE_Cell	PRL00765	PRL00765_7C_1	270	65	5815	235	310	410	130755857	16142	0	3713
LTE_Cell	PRL00766	PRL00766_2A_1	45	65	2000	280	310	410	130756118	16144	0	3715
LTE_Cell	PRL00766	PRL00766_2B_1	185	65	2000	281	310	410	130756119	16144	0	3716
LTE_Cell	PRL00766	PRL00766_2C_1	295	65	2000	279	310	410	130756120	16144	0	3717
LTE_Cell	PRL00766	PRL00766_7A_1	45	65	5815	179	310	410	130756111	16144	0	3718
LTE_Cell	PRL00766	PRL00766_7B_1	185	65	5815	178	310	410	130756112	16144	0	3719
LTE_Cell	PRL00766	PRL00766_7C_1	295	65	5815	177	310	410	130756113	16144	0	3720
LTE_Cell	PRL00767	PRL00767_2A_1	0	65	2000	148	310	410	130756374	16133	0	3722
LTE_Cell	PRL00767	PRL00767_2B_1	110	65	2000	149	310	410	130756375	16133	0	3723
LTE_Cell	PRL00767	PRL00767_2C_1	220	65	2000	147	310	410	130756376	16133	0	3724
LTE_Cell	PRL00767	PRL00767_7A_1	0	65	5815	38	310	410	130756367	16133	0	3725
LTE_Cell	PRL00767	PRL00767_7B_1	110	65	5815	36	310	410	130756368	16133	0	3726
LTE_Cell	PRL00767	PRL00767_7C_1	220	65	5815	37	310	410	130756369	16133	0	3727
LTE_Cell	PRL00768	PRL00768_2A_1	65	65	2000	387	310	410	130756630	16143	0	3729
LTE_Cell	PRL00768	PRL00768_2B_1	180	65	2000	388	310	410	130756631	16143	0	3730
LTE_Cell	PRL00768	PRL00768_2C_1	290	65	2000	389	310	410	130756632	16143	0	3731
LTE_Cell	PRL00768	PRL00768_7A_1	65	65	5815	349	310	410	130756623	16143	0	3732
LTE_Cell	PRL00768	PRL00768_7B_1	180	65	5815	350	310	410	130756624	16143	0	3733
LTE_Cell	PRL00768	PRL00768_7C_1	290	65	5815	348	310	410	130756625	16143	0	3734
LTE_Cell	PRL00769	PRL00769_2A_1	0	65	2000	289	310	410	130756886	16128	0	3736
LTE_Cell	PRL00769	PRL00769_2B_1	99	65	2000	288	310	410	130756887	16128	0	3737
LTE_Cell	PRL00769	PRL00769_2C_1	261	65	2000	290	310	410	130756888	16128	0	3738
LTE_Cell	PRL00769	PRL00769_7A_1	0	70	5815	133	310	410	130756879	16128	0	3739
LTE_Cell	PRL00769	PRL00769_7B_1	99	70	5815	134	310	410	130756880	16128	0	3740
LTE_Cell	PRL00769	PRL00769_7C_1	261	70	5815	132	310	410	130756881	16128	0	3741
LTE_Cell	PRL00770	PRL00770_2A_1	10	65	2000	437	310	410	130757142	16144	0	3743
LTE_Cell	PRL00770	PRL00770_2B_1	120	65	2000	435	310	410	130757143	16144	0	3744
LTE_Cell	PRL00770	PRL00770_2C_1	260	65	2000	436	310	410	130757144	16144	0	3745
LTE_Cell	PRL00770	PRL00770_7A_1	10	65	5815	315	310	410	130757135	16144	0	3746
LTE_Cell	PRL00770	PRL00770_7B_1	120	65	5815	316	310	410	130757136	16144	0	3747
LTE_Cell	PRL00770	PRL00770_7C_1	260	65	5815	317	310	410	130757137	16144	0	3748
LTE_Cell	PRL00771	PRL00771_2A_1	15	65	2000	362	310	410	130757398	16143	0	3750
LTE_Cell	PRL00771	PRL00771_2B_1	135	65	2000	361	310	410	130757399	16143	0	3751
LTE_Cell	PRL00771	PRL00771_2C_1	245	65	2000	360	310	410	130757400	16143	0	3752
LTE_Cell	PRL00771	PRL00771_7A_1	15	65	5815	192	310	410	130757391	16143	0	3753
LTE_Cell	PRL00771	PRL00771_7B_1	135	65	5815	193	310	410	130757392	16143	0	3754
LTE_Cell	PRL00771	PRL00771_7C_1	245	65	5815	194	310	410	130757393	16143	0	3755
LTE_Cell	PRL00772	PRL00772_2A_1	30	65	2000	192	310	410	130757654	16145	0	3757
LTE_Cell	PRL00772	PRL00772_2B_1	150	65	2000	193	310	410	130757655	16145	0	3758
LTE_Cell	PRL00772	PRL00772_2C_1	270	65	2000	194	310	410	130757656	16145	0	3759
LTE_Cell	PRL00772	PRL00772_7A_1	30	65	5815	12	310	410	130757647	16145	0	3760
LTE_Cell	PRL00772	PRL00772_7B_1	150	65	5815	13	310	410	130757648	16145	0	3761
LTE_Cell	PRL00772	PRL00772_7C_1	270	65	5815	14	310	410	130757649	16145	0	3762
LTE_Cell	PRL00773	PRL00773_2A_1	30	63	2000	297	310	410	130757910	16141	0	3764
LTE_Cell	PRL00773	PRL00773_2B_1	150	63	2000	298	310	410	130757911	16141	0	3765
LTE_Cell	PRL00773	PRL00773_2C_1	270	63	2000	299	310	410	130757912	16141	0	3766
LTE_Cell	PRL00773	PRL00773_7A_1	30	68	5815	150	310	410	130757903	16141	0	3767
LTE_Cell	PRL00773	PRL00773_7B_1	150	68	5815	151	310	410	130757904	16141	0	3768
LTE_Cell	PRL00773	PRL00773_7C_1	270	68	5815	152	310	410	130757905	16141	0	3769
LTE_Cell	PRL00775	PRL00775_2A_1	30	64	2000	441	310	410	130758422	16139	0	3771
LTE_Cell	PRL00775	PRL00775_2B_1	150	64	2000	265	310	410		16139	0	3772
LTE_Cell	PRL00775	PRL00775_2C_1	270	65	2000	443	310	410	130758424	16139	0	3773
LTE_Cell	PRL00775	PRL00775_7A_1	30	70	5815	333	310	410	130758415	16139	0	3774
LTE_Cell	PRL00775	PRL00775_7B_1	150	70	5815	310	310	410		16139	0	3775
LTE_Cell	PRL00775	PRL00775_7C_1	270	70	5815	335	310	410	130758417	16139	0	3776
LTE_Cell	PRL00775	PRL00775_9A_1	30	74	850	62	310	410	130758408	16139	0	3777
LTE_Cell	PRL00775	PRL00775_9C_1	270	73	850	61	310	410	130758410	16139	0	3778
LTE_Cell	PRL00776	PRL00776_2A_1	50	65	2000	310	310	410	130758678	16143	0	3780
LTE_Cell	PRL00776	PRL00776_2B_1	160	65	2000	311	310	410	130758679	16143	0	3781
LTE_Cell	PRL00776	PRL00776_2C_1	280	65	2000	309	310	410	130758680	16143	0	3782
LTE_Cell	PRL00776	PRL00776_7A_1	50	65	5815	195	310	410	130758671	16143	0	3783
LTE_Cell	PRL00776	PRL00776_7B_1	160	65	5815	196	310	410	130758672	16143	0	3784
LTE_Cell	PRL00776	PRL00776_7C_1	280	65	5815	197	310	410	130758673	16143	0	3785
LTE_Cell	PRL00777	PRL00777_2A_1	330	65	2000	35	310	410	130758934	16138	0	3787
LTE_Cell	PRL00777	PRL00777_2B_1	90	65	2000	34	310	410	130758935	16138	0	3788
LTE_Cell	PRL00777	PRL00777_2C_1	210	65	2000	33	310	410	130758936	16138	0	3789
LTE_Cell	PRL00777	PRL00777_7A_1	330	65	5815	467	310	410	130758927	16138	0	3790
LTE_Cell	PRL00777	PRL00777_7B_1	90	65	5815	465	310	410	130758928	16138	0	3791
LTE_Cell	PRL00777	PRL00777_7C_1	210	65	5815	466	310	410	130758929	16138	0	3792
LTE_Cell	PRL00779	PRL00779_2A_1	30	63	2000	153	310	410	130759446	16139	0	3794
LTE_Cell	PRL00779	PRL00779_2B_1	150	63	2000	154	310	410	130759447	16139	0	3795
LTE_Cell	PRL00779	PRL00779_2C_1	270	63	2000	155	310	410	130759448	16139	0	3796
LTE_Cell	PRL00779	PRL00779_7A_1	30	68	5815	72	310	410	130759439	16139	0	3797
LTE_Cell	PRL00779	PRL00779_7B_1	150	68	5815	73	310	410	130759440	16139	0	3798
LTE_Cell	PRL00779	PRL00779_7C_1	270	68	5815	74	310	410	130759441	16139	0	3799
LTE_Cell	PRL00780	PRL00780_2A_1	80	65	2000	307	310	410	130759702	16138	0	3801
LTE_Cell	PRL00780	PRL00780_2B_1	200	65	2000	308	310	410	130759703	16138	0	3802
LTE_Cell	PRL00780	PRL00780_2C_1	330	65	2000	306	310	410	130759704	16138	0	3803
LTE_Cell	PRL00780	PRL00780_7A_1	80	65	5815	153	310	410	130759695	16138	0	3804
LTE_Cell	PRL00780	PRL00780_7B_1	200	65	5815	155	310	410	130759696	16138	0	3805
LTE_Cell	PRL00780	PRL00780_7C_1	330	65	5815	154	310	410	130759697	16138	0	3806
LTE_Cell	PRL00782	PRL00782_2A_1	30	63	2000	282	310	410	130760214	16141	0	3808
LTE_Cell	PRL00782	PRL00782_2B_1	150	61	2000	169	310	410		16141	0	3809
LTE_Cell	PRL00782	PRL00782_2C_1	270	65	2000	284	310	410	130760216	16141	0	3810
LTE_Cell	PRL00782	PRL00782_7A_1	30	70	5815	165	310	410	130760207	16141	0	3811
LTE_Cell	PRL00782	PRL00782_7B_1	150	68	5815	193	310	410		16141	0	3812
LTE_Cell	PRL00782	PRL00782_7C_1	270	69	5815	167	310	410	130760209	16141	0	3813
LTE_Cell	PRL00782	PRL00782_9A_1	30	63	850	467	310	410	130760200	16141	0	3814
LTE_Cell	PRL00782	PRL00782_9C_1	270	65	850	466	310	410	130760202	16141	0	3815
LTE_Cell	PRL00783	PRL00783_2A_1	0	65	2225	492	310	410	130760470	16137	0	3817
LTE_Cell	PRL00783	PRL00783_2B_1	120	65	2225	493	310	410	130760471	16137	0	3818
LTE_Cell	PRL00783	PRL00783_2C_1	240	65	2225	494	310	410	130760472	16137	0	3819
LTE_Cell	PRL00783	PRL00783_7A_1	0	65	5760	21	310	410	130760463	16137	0	3820
LTE_Cell	PRL00783	PRL00783_7B_1	120	65	5760	22	310	410	130760464	16137	0	3821
LTE_Cell	PRL00783	PRL00783_7C_1	240	65	5760	23	310	410	130760465	16137	0	3822
LTE_Cell	PRL00785	PRL00785_2A_1	30	65	2000	101	310	410	130760982	16135	0	3824
LTE_Cell	PRL00785	PRL00785_2B_1	140	65	2000	100	310	410	130760983	16135	0	3825
LTE_Cell	PRL00785	PRL00785_2C_1	250	65	2000	99	310	410	130760984	16135	0	3826
LTE_Cell	PRL00785	PRL00785_7A_1	30	65	5815	427	310	410	130760975	16135	0	3827
LTE_Cell	PRL00785	PRL00785_7B_1	140	65	5815	426	310	410	130760976	16135	0	3828
LTE_Cell	PRL00785	PRL00785_7C_1	250	65	5815	428	310	410	130760977	16135	0	3829
LTE_Cell	PRL00786	PRL00786_2A_1	60	65	2000	483	310	410	130761238	16142	0	3831
LTE_Cell	PRL00786	PRL00786_2B_1	173	65	2000	484	310	410	130761239	16142	0	3832
LTE_Cell	PRL00786	PRL00786_2C_1	278	65	2000	485	310	410	130761240	16142	0	3833
LTE_Cell	PRL00786	PRL00786_7A_1	60	65	5815	336	310	410	130761231	16142	0	3834
LTE_Cell	PRL00786	PRL00786_7B_1	173	65	5815	338	310	410	130761232	16142	0	3835
LTE_Cell	PRL00786	PRL00786_7C_1	278	65	5815	337	310	410	130761233	16142	0	3836
LTE_Cell	PRL00787	PRL00787_2A_1	70	65	2000	406	310	410	130761494	16143	0	3838
LTE_Cell	PRL00787	PRL00787_2B_1	150	65	2000	407	310	410	130761495	16143	0	3839
LTE_Cell	PRL00787	PRL00787_2C_1	310	65	2000	405	310	410	130761496	16143	0	3840
LTE_Cell	PRL00787	PRL00787_7A_1	70	65	5815	256	310	410	130761487	16143	0	3841
LTE_Cell	PRL00787	PRL00787_7B_1	150	65	5815	257	310	410	130761488	16143	0	3842
LTE_Cell	PRL00787	PRL00787_7C_1	310	65	5815	255	310	410	130761489	16143	0	3843
LTE_Cell	PRL00788	PRL00788_2A_1	110	63	2000	256	310	410	130761750	16128	0	3845
LTE_Cell	PRL00788	PRL00788_2B_1	220	63	2000	257	310	410	130761751	16128	0	3846
LTE_Cell	PRL00788	PRL00788_2C_1	323	63	2000	255	310	410	130761752	16128	0	3847
LTE_Cell	PRL00788	PRL00788_7A_1	110	68	5815	160	310	410	130761743	16128	0	3848
LTE_Cell	PRL00788	PRL00788_7B_1	220	68	5815	159	310	410	130761744	16128	0	3849
LTE_Cell	PRL00788	PRL00788_7C_1	323	68	5815	161	310	410	130761745	16128	0	3850
LTE_Cell	PRL00789	PRL00789_2A_1	30	64	2000	321	310	410	130762006	16139	0	3852
LTE_Cell	PRL00789	PRL00789_2B_1	150	65	2000	322	310	410	130762007	16139	0	3853
LTE_Cell	PRL00789	PRL00789_2C_1	270	66	2000	323	310	410	130762008	16139	0	3854
LTE_Cell	PRL00789	PRL00789_7A_1	30	70	5815	147	310	410	130761999	16139	0	3855
LTE_Cell	PRL00789	PRL00789_7B_1	150	70	5815	148	310	410	130762000	16139	0	3856
LTE_Cell	PRL00789	PRL00789_7C_1	270	70	5815	149	310	410	130762001	16139	0	3857
LTE_Cell	PRL00791	PRL00791_2A_1	60	63	2000	324	310	410	130762518	16139	0	3859
LTE_Cell	PRL00791	PRL00791_2B_1	180	63	2000	325	310	410	130762519	16139	0	3860
LTE_Cell	PRL00791	PRL00791_2C_1	300	63	2000	326	310	410	130762520	16139	0	3861
LTE_Cell	PRL00791	PRL00791_7A_1	60	68	5815	126	310	410	130762511	16139	0	3862
LTE_Cell	PRL00791	PRL00791_7B_1	180	68	5815	127	310	410	130762512	16139	0	3863
LTE_Cell	PRL00791	PRL00791_7C_1	300	68	5815	128	310	410	130762513	16139	0	3864
LTE_Cell	PRL00793	PRL00793_2A_1	33	65	2000	18	310	410	130763030	16141	0	3866
LTE_Cell	PRL00793	PRL00793_2B_1	135	65	2000	475	310	410		16141	0	3867
LTE_Cell	PRL00793	PRL00793_2C_1	265	65	2000	20	310	410	130763032	16141	0	3868
LTE_Cell	PRL00793	PRL00793_7A_1	33	70	5815	411	310	410	130763023	16141	0	3869
LTE_Cell	PRL00793	PRL00793_7B_1	135	70	5815	394	310	410		16141	0	3870
LTE_Cell	PRL00793	PRL00793_7C_1	265	70	5815	413	310	410	130763025	16141	0	3871
LTE_Cell	PRL00793	PRL00793_9A_1	33	74	850	188	310	410	130763016	16141	0	3872
LTE_Cell	PRL00793	PRL00793_9C_1	265	73	850	187	310	410	130763018	16141	0	3873
LTE_Cell	PRL00902	PRL00902_2A_1	30	65	2000	51	310	410	130790934	16146	0	3880
LTE_Cell	PRL00902	PRL00902_2B_1	150	65	2000	52	310	410	130790935	16146	0	3881
LTE_Cell	PRL00902	PRL00902_2C_1	270	65	2000	53	310	410	130790936	16146	0	3882
LTE_Cell	PRL00902	PRL00902_7A_1	30	65	5815	408	310	410	130790927	16146	0	3883
LTE_Cell	PRL00902	PRL00902_7B_1	150	65	5815	409	310	410	130790928	16146	0	3884
LTE_Cell	PRL00902	PRL00902_7C_1	270	65	5815	410	310	410	130790929	16146	0	3885
LTE_Cell	PRL00177	PRL01177_7C_1	240	15.15	5815	240	310	410	130861329	16144	0	3887
LTE_Cell	PRL00177	PRL01177_7D_1	219	16.77	5815	242	310	410	130861330	16144	0	3888
LTE_Cell	PRL00177	PRL01177_7E_1	279	17.86	5815	129	310	410	130861331	16144	0	3889
LTE_Cell	PRL00177	PRL01177_7F_1	260	16.07	5815	131	310	410	130861332	16144	0	3890
LTE_Cell	PRL01505	PRL01505_2R_1_DB	0	231	2000	316	310	410	130945420	16139	0	3891
LTE_Cell	PRL01505	PRL01505_2S_1_DB	0	231	2000	315	310	410	130945421	16139	0	3892
LTE_Cell	PRL01505	PRL01505_2T_1_DB	0	231	2000	317	310	410	130945422	16139	0	3893
LTE_Cell	PRL02002	PRL02002_2B_1	228	63	2000	311	310	410	131072535	16144	0	3895
LTE_Cell	PRL02002	PRL02002_7B_1	228	70	5815	197	310	410	131072528	16144	0	3896
LTE_Cell	PRL02002	PRL02002_9B_1	228	73	850	409	310	410	131072521	16144	0	3897
LTE_Cell	PRL02006	PRL02006_2B_1	260	64	2000	483	310	410	131073559	16143	0	3899
LTE_Cell	PRL02006	PRL02006_7B_1	260	70	5815	293	310	410	131073552	16143	0	3900
LTE_Cell	PRL02006	PRL02006_9B_1	260	74	850	84	310	410	131073545	16143	0	3901
LTE_Cell	PRL02009	PRL02009_2B_1	250	65	2000	67	310	410	131074327	16133	0	3903
LTE_Cell	PRL02009	PRL02009_7B_1	250	69	5815	419	310	410	131074320	16133	0	3904
LTE_Cell	PRL02009	PRL02009_9B_1	250	73	850	205	310	410	131074313	16133	0	3905
LTE_Cell	PRL02010	PRL02010_2B_1	150	64	2000	145	310	410	131074583	16130	0	3907
LTE_Cell	PRL02010	PRL02010_7B_1	150	70	5815	40	310	410	131074576	16130	0	3908
LTE_Cell	PRL02010	PRL02010_9B_1	150	74	850	261	310	410	131074569	16130	0	3909
LTE_Cell	PRL02013	PRL02013_2B_1	170	65	2000	392	310	410	131075351	16131	0	3911
LTE_Cell	PRL02013	PRL02013_7B_1	170	70	5815	343	310	410	131075344	16131	0	3912
LTE_Cell	PRL02013	PRL02013_9B_1	170	74	850	31	310	410	131075337	16131	0	3913
LTE_Cell	PRL02022	PRL02022_2B_1	240	64	2000	397	310	410	131077655	16143	0	3915
LTE_Cell	PRL02022	PRL02022_7B_1	240	70	5815	355	310	410	131077648	16143	0	3916
LTE_Cell	PRL02027	PRL02027_2B_1	150	64	2000	262	310	410	131078935	16141	0	3919
LTE_Cell	PRL02027	PRL02027_7B_1	150	70	5815	142	310	410	131078928	16141	0	3920
LTE_Cell	PRL02027	PRL02027_9B_1	150	74	850	399	310	410	131078921	16141	0	3921
LTE_Cell	PRL02031	PRL02031_2B_1	210	65	2000	242	310	410	131079959	16145	0	3923
LTE_Cell	PRL02031	PRL02031_7B_1	210	70	5815	23	310	410	131079952	16145	0	3924
LTE_Cell	PRL02031	PRL02031_9B_1	210	73	850	352	310	410	131079945	16145	0	3925
LTE_Cell	PRL02032	PRL02032_2B_1	160	63	2000	195	310	410	131080215	16133	0	3927
LTE_Cell	PRL02032	PRL02032_7B_1	160	72	5815	30	310	410	131080208	16133	0	3928
LTE_Cell	PRL02032	PRL02032_9B_1	160	73	850	277	310	410	131080201	16133	0	3929
LTE_Cell	PRL02039	PRL02039_2B_1	198	65	2000	395	310	410	131082007	16128	0	3931
LTE_Cell	PRL02039	PRL02039_7B_1	198	70	5815	324	310	410	131082000	16128	0	3932
LTE_Cell	PRL02039	PRL02039_9B_1	198	72	850	43	310	410	131081993	16128	0	3933
LTE_Cell	PRL02043	PRL02043_2B_1	200	65	2000	422	310	410	131083031	16128	0	3935
LTE_Cell	PRL02043	PRL02043_7B_1	200	70	5815	280	310	410	131083024	16128	0	3936
LTE_Cell	PRL02043	PRL02043_9B_1	200	72	850	70	310	410	131083017	16128	0	3937
LTE_Cell	PRL02045	PRL02045_2B_1	148	65	2000	334	310	410	131083543	16128	0	3939
LTE_Cell	PRL02045	PRL02045_7B_1	148	70	5815	224	310	410	131083536	16128	0	3940
LTE_Cell	PRL02045	PRL02045_9B_1	148	73	850	406	310	410	131083529	16128	0	3941
LTE_Cell	PRL02053	PRL02053_2B_1	110	65	2000	184	310	410	131085591	16133	0	3943
LTE_Cell	PRL02053	PRL02053_7B_1	110	70	5815	4	310	410	131085584	16133	0	3944
LTE_Cell	PRL02053	PRL02053_9B_1	110	73	850	253	310	410	131085577	16133	0	3945
LTE_Cell	PRL02057	PRL02057_2B_1	130	64	2000	7	310	410	131086615	16144	0	3947
LTE_Cell	PRL02057	PRL02057_7B_1	130	73	5815	447	310	410	131086608	16144	0	3948
LTE_Cell	PRL02057	PRL02057_9B_1	130	74	850	127	310	410	131086601	16144	0	3949
LTE_Cell	PRL02061	PRL02061_2B_1	55	65	2000	3	310	410	131087639	16138	0	3951
LTE_Cell	PRL02061	PRL02061_7B_1	55	65	5815	470	310	410	131087632	16138	0	3952
LTE_Cell	PRL02061	PRL02061_9B_1	55	73	850	172	310	410	131087625	16138	0	3953
LTE_Cell	PRL02062	PRL02062_2B_1	195	65	2000	201	310	410	131087895	16138	0	3955
LTE_Cell	PRL02062	PRL02062_7B_1	195	65	5815	30	310	410	131087888	16138	0	3956
LTE_Cell	PRL02062	PRL02062_9B_1	195	73	850	303	310	410	131087881	16138	0	3957
LTE_Cell	PRL02070	PRL02070_2B_1	150	66	2000	323	310	410	131089943	16138	0	3959
LTE_Cell	PRL02070	PRL02070_7B_1	150	70	5815	224	310	410	131089936	16138	0	3960
LTE_Cell	PRL02070	PRL02070_9B_1	150	73	850	426	310	410	131089929	16138	0	3961
