; #NetworkData - datafile

;ElementTypeName	SiteID	Site_Name	Latitude	Longitude	ElementHandle
LTE_Cell	HXL00082	HXL00082_7B_1	120	67	5780	442	310	410	135701008	28955	0	1253
LTE_Cell	HXL00082	HXL00082_7C_1	240	67	5780	443	310	410	135701009	28955	0	1254
LTE_Cell	HXL00083	HXL00083_7A_1	0	67	5780	426	310	410	135701263	28968	0	1256
LTE_Cell	HXL00083	HXL00083_7B_1	121	67	5780	427	310	410	135701264	28968	0	1257
LTE_Cell	HXL00083	HXL00083_7C_1	240	67	5780	428	310	410	135701265	28968	0	1258
LTE_Cell	HXL00084	HXL00084_7A_1	0	67	5780	402	310	410	135701519	28968	0	1260
LTE_Cell	HXL00084	HXL00084_7B_1	120	67	5780	403	310	410	135701520	28968	0	1261
LTE_Cell	HXL00084	HXL00084_7C_1	240	67	5780	404	310	410	135701521	28968	0	1262
LTE_Cell	HXL00085	HXL00085_7A_1	0	67	5780	192	310	410	135701775	28964	0	1264
LTE_Cell	HXL00085	HXL00085_7B_1	120	67	5780	193	310	410	135701776	28964	0	1265
LTE_Cell	HXL00085	HXL00085_7C_1	230	67	5780	194	310	410	135701777	28964	0	1266
LTE_Cell	HXL00086	HXL00086_7A_1	0	67	5780	348	310	410	135702031	28962	0	1268
LTE_Cell	HXL00086	HXL00086_7B_1	120	67	5780	349	310	410	135702032	28962	0	1269
LTE_Cell	HXL00086	HXL00086_7C_1	235	67	5780	350	310	410	135702033	28962	0	1270
LTE_Cell	HXL00087	HXL00087_7A_1	0	67	5780	417	310	410	135702287	28966	0	1272
LTE_Cell	HXL00087	HXL00087_7B_1	120	67	5780	418	310	410	135702288	28966	0	1273
LTE_Cell	HXL00087	HXL00087_7C_1	240	67	5780	419	310	410	135702289	28966	0	1274
LTE_Cell	HXL00088	HXL00088_7A_1	5	67	5780	186	310	410	135702543	28967	0	1276
LTE_Cell	HXL00088	HXL00088_7B_1	120	67	5780	187	310	410	135702544	28967	0	1277
LTE_Cell	HXL00088	HXL00088_7C_1	240	67	5780	188	310	410	135702545	28967	0	1278
LTE_Cell	HXL00089	HXL00089_7A_1	10	67	5780	462	310	410	135702799	28970	0	1280
LTE_Cell	HXL00089	HXL00089_7B_1	130	67	5780	463	310	410	135702800	28970	0	1281
LTE_Cell	HXL00089	HXL00089_7C_1	260	67	5780	464	310	410	135702801	28970	0	1282
LTE_Cell	HXL00090	HXL00090_7A_1	0	67	5780	210	310	410	135703055	28958	0	1284
LTE_Cell	HXL00090	HXL00090_7B_1	120	67	5780	211	310	410	135703056	28958	0	1285
LTE_Cell	HXL00090	HXL00090_7C_1	240	67	5780	212	310	410	135703057	28958	0	1286
LTE_Cell	HXL00091	HXL00091_7A_1	0	67	5780	150	310	410	135703311	28963	0	1288
LTE_Cell	HXL00091	HXL00091_7B_1	120	67	5780	151	310	410	135703312	28963	0	1289
LTE_Cell	HXL00091	HXL00091_7C_1	240	67	5780	152	310	410	135703313	28963	0	1290
LTE_Cell	HXL00092	HXL00092_7A_1	0	67	5780	330	310	410	135703567	28969	0	1292
LTE_Cell	HXL00092	HXL00092_7B_1	120	67	5780	331	310	410	135703568	28969	0	1293
LTE_Cell	HXL00092	HXL00092_7C_1	240	67	5780	332	310	410	135703569	28969	0	1294
LTE_Cell	HXL00093	HXL00093_7A_1	0	67	5780	141	310	410	135703823	28941	0	1296
LTE_Cell	HXL00093	HXL00093_7B_1	120	67	5780	142	310	410	135703824	28941	0	1297
LTE_Cell	HXL00093	HXL00093_7C_1	240	67	5780	143	310	410	135703825	28941	0	1298
LTE_Cell	HXL00094	HXL00094_7A_1	0	67	5780	3	310	410	135704079	28954	0	1300
LTE_Cell	HXL00094	HXL00094_7B_1	120	67	5780	4	310	410	135704080	28954	0	1301
LTE_Cell	HXL00094	HXL00094_7C_1	240	67	5780	5	310	410	135704081	28954	0	1302
LTE_Cell	HXL00096	HXL00096_7A_1	0	67	5780	105	310	410	135704591	28962	0	1304
LTE_Cell	HXL00096	HXL00096_7B_1	120	67	5780	106	310	410	135704592	28962	0	1305
LTE_Cell	HXL00096	HXL00096_7C_1	235	67	5780	107	310	410	135704593	28962	0	1306
LTE_Cell	HXL00097	HXL00097_7A_1	0	67	5780	282	310	410	135704847	28962	0	1308
LTE_Cell	HXL00097	HXL00097_7B_1	120	67	5780	283	310	410	135704848	28962	0	1309
LTE_Cell	HXL00097	HXL00097_7C_1	240	67	5780	284	310	410	135704849	28962	0	1310
LTE_Cell	HXL00098	HXL00098_7A_1	0	67	5780	42	310	410	135705103	28971	0	1312
LTE_Cell	HXL00098	HXL00098_7B_1	120	67	5780	43	310	410	135705104	28971	0	1313
LTE_Cell	HXL00098	HXL00098_7C_1	250	67	5780	44	310	410	135705105	28971	0	1314
LTE_Cell	HXL00099	HXL00099_7A_1	0	67	5780	459	310	410	135705359	28960	0	1316
LTE_Cell	HXL00099	HXL00099_7B_1	120	67	5780	460	310	410	135705360	28960	0	1317
LTE_Cell	HXL00099	HXL00099_7C_1	240	67	5780	461	310	410	135705361	28960	0	1318
LTE_Cell	HXL00100	HXL00100_7A_1	10	67	5780	144	310	410	135705615	28954	0	1320
LTE_Cell	HXL00100	HXL00100_7B_1	120	67	5780	145	310	410	135705616	28954	0	1321
LTE_Cell	HXL00100	HXL00100_7C_1	240	67	5780	146	310	410	135705617	28954	0	1322
LTE_Cell	HXL00101	HXL00101_7A_1	0	67	5780	222	310	410	135705871	28963	0	1324
LTE_Cell	HXL00101	HXL00101_7B_1	120	67	5780	223	310	410	135705872	28963	0	1325
LTE_Cell	HXL00101	HXL00101_7C_1	240	67	5780	224	310	410	135705873	28963	0	1326
LTE_Cell	HXL00102	HXL00102_7A_1	10	67	5780	51	310	410	135706127	28961	0	1328
LTE_Cell	HXL00102	HXL00102_7B_1	120	67	5780	52	310	410	135706128	28961	0	1329
LTE_Cell	HXL00102	HXL00102_7C_1	240	67	5780	53	310	410	135706129	28961	0	1330
LTE_Cell	HXL00103	HXL00103_7A_1	0	67	5780	144	310	410	135706383	28959	0	1332
LTE_Cell	HXL00103	HXL00103_7B_1	120	67	5780	145	310	410	135706384	28959	0	1333
LTE_Cell	HXL00103	HXL00103_7C_1	240	67	5780	146	310	410	135706385	28959	0	1334
LTE_Cell	HXL00104	HXL00104_7A_1	10	67	5780	357	310	410	135706639	28962	0	1336
LTE_Cell	HXL00104	HXL00104_7B_1	120	67	5780	358	310	410	135706640	28962	0	1337
LTE_Cell	HXL00104	HXL00104_7C_1	240	67	5780	359	310	410	135706641	28962	0	1338
LTE_Cell	HXL00105	HXL00105_7A_1	0	67	5780	138	310	410	135706895	28963	0	1340
LTE_Cell	HXL00105	HXL00105_7B_1	120	67	5780	139	310	410	135706896	28963	0	1341
LTE_Cell	HXL00105	HXL00105_7C_1	240	67	5780	140	310	410	135706897	28963	0	1342
LTE_Cell	HXL00106	HXL00106_7A_1	0	67	5780	21	310	410	135707151	28954	0	1344
LTE_Cell	HXL00106	HXL00106_7B_1	120	67	5780	22	310	410	135707152	28954	0	1345
LTE_Cell	HXL00106	HXL00106_7C_1	240	67	5780	23	310	410	135707153	28954	0	1346
LTE_Cell	HXL00107	HXL00107_7A_1	0	67	5780	123	310	410	135707407	28962	0	1348
LTE_Cell	HXL00107	HXL00107_7B_1	130	67	5780	124	310	410	135707408	28962	0	1349
LTE_Cell	HXL00107	HXL00107_7C_1	240	67	5780	125	310	410	135707409	28962	0	1350
LTE_Cell	HXL00108	HXL00108_7A_1	0	67	5780	459	310	410	135707663	28966	0	1352
LTE_Cell	HXL00108	HXL00108_7B_1	120	67	5780	460	310	410	135707664	28966	0	1353
LTE_Cell	HXL00108	HXL00108_7C_1	240	67	5780	461	310	410	135707665	28966	0	1354
LTE_Cell	HXL00109	HXL00109_7A_1	0	67	5780	381	310	410	135707919	28960	0	1356
LTE_Cell	HXL00109	HXL00109_7B_1	120	67	5780	382	310	410	135707920	28960	0	1357
LTE_Cell	HXL00109	HXL00109_7C_1	240	67	5780	383	310	410	135707921	28960	0	1358
LTE_Cell	HXL00110	HXL00110_7A_1	0	67	5780	390	310	410	135708175	28961	0	1360
LTE_Cell	HXL00110	HXL00110_7B_1	110	67	5780	391	310	410	135708176	28961	0	1361
LTE_Cell	HXL00110	HXL00110_7C_1	240	67	5780	392	310	410	135708177	28961	0	1362
LTE_Cell	HXL00111	HXL00111_7A_1	0	67	5780	18	310	410	135708431	28971	0	1364
LTE_Cell	HXL00111	HXL00111_7B_1	120	67	5780	19	310	410	135708432	28971	0	1365
LTE_Cell	HXL00111	HXL00111_7C_1	240	67	5780	20	310	410	135708433	28971	0	1366
LTE_Cell	HXL00112	HXL00112_7A_1	355	67	5780	411	310	410	135708687	28958	0	1368
LTE_Cell	HXL00112	HXL00112_7B_1	120	67	5780	412	310	410	135708688	28958	0	1369
LTE_Cell	HXL00112	HXL00112_7C_1	240	67	5780	413	310	410	135708689	28958	0	1370
LTE_Cell	HXL00114	HXL00114_7A_1	350	67	5780	333	310	410	135709199	28959	0	1372
LTE_Cell	HXL00114	HXL00114_7B_1	120	67	5780	334	310	410	135709200	28959	0	1373
LTE_Cell	HXL00114	HXL00114_7C_1	240	67	5780	335	310	410	135709201	28959	0	1374
LTE_Cell	HXL00115	HXL00115_7A_1	355	67	5780	189	310	410	135709455	28970	0	1376
LTE_Cell	HXL00115	HXL00115_7B_1	120	67	5780	190	310	410	135709456	28970	0	1377
LTE_Cell	HXL00115	HXL00115_7C_1	240	67	5780	191	310	410	135709457	28970	0	1378
LTE_Cell	HXL00116	HXL00116_7A_1	350	67	5780	453	310	410	135709711	28959	0	1380
LTE_Cell	HXL00116	HXL00116_7B_1	120	67	5780	454	310	410	135709712	28959	0	1381
LTE_Cell	HXL00116	HXL00116_7C_1	240	67	5780	455	310	410	135709713	28959	0	1382
LTE_Cell	HXL00117	HXL00117_7A_1	0	67	5780	400	310	410	135709967	28958	0	1384
LTE_Cell	HXL00117	HXL00117_7B_1	120	67	5780	401	310	410	135709968	28958	0	1385
LTE_Cell	HXL00117	HXL00117_7C_1	240	67	5780	399	310	410	135709969	28958	0	1386
LTE_Cell	HXL00119	HXL00119_7A_1	0	67	5780	303	310	410	135710479	28957	0	1388
LTE_Cell	HXL00119	HXL00119_7B_1	120	67	5780	304	310	410	135710480	28957	0	1389
LTE_Cell	HXL00119	HXL00119_7C_1	240	67	5780	305	310	410	135710481	28957	0	1390
LTE_Cell	HXL00120	HXL00120_7A_1	0	67	5780	48	310	410	135710735	28963	0	1392
LTE_Cell	HXL00120	HXL00120_7B_1	120	67	5780	49	310	410	135710736	28963	0	1393
LTE_Cell	HXL00120	HXL00120_7C_1	240	67	5780	50	310	410	135710737	28963	0	1394
LTE_Cell	HXL00121	HXL00121_7A_1	20	67	5780	57	310	410	135710991	28935	0	1396
LTE_Cell	HXL00121	HXL00121_7B_1	140	67	5780	58	310	410	135710992	28935	0	1397
LTE_Cell	HXL00121	HXL00121_7C_1	260	67	5780	59	310	410	135710993	28935	0	1398
LTE_Cell	HXL00122	HXL00122_7A_1	5	67	5780	366	310	410	135711247	28959	0	1400
LTE_Cell	HXL00122	HXL00122_7B_1	120	67	5780	367	310	410	135711248	28959	0	1401
LTE_Cell	HXL00122	HXL00122_7C_1	235	67	5780	368	310	410	135711249	28959	0	1402
LTE_Cell	HXL00123	HXL00123_7A_1	350	67	5780	231	310	410	135711503	28964	0	1404
LTE_Cell	HXL00123	HXL00123_7B_1	120	67	5780	232	310	410	135711504	28964	0	1405
LTE_Cell	HXL00123	HXL00123_7C_1	240	67	5780	233	310	410	135711505	28964	0	1406
LTE_Cell	HXL00124	HXL00124_7A_1	0	67	5780	21	310	410	135711759	28956	0	1408
LTE_Cell	HXL00124	HXL00124_7B_1	120	67	5780	22	310	410	135711760	28956	0	1409
LTE_Cell	HXL00124	HXL00124_7C_1	230	67	5780	23	310	410	135711761	28956	0	1410
LTE_Cell	HXL00125	HXL00125_7A_1	0	67	5780	201	310	410	135712015	28964	0	1412
LTE_Cell	HXL00125	HXL00125_7B_1	120	67	5780	202	310	410	135712016	28964	0	1413
LTE_Cell	HXL00125	HXL00125_7C_1	240	67	5780	203	310	410	135712017	28964	0	1414
LTE_Cell	HXL00126	HXL00126_7A_1	0	67	5780	315	310	410	135712271	28966	0	1416
LTE_Cell	HXL00126	HXL00126_7B_1	130	67	5780	316	310	410	135712272	28966	0	1417
LTE_Cell	HXL00126	HXL00126_7C_1	240	67	5780	317	310	410	135712273	28966	0	1418
LTE_Cell	HXL00127	HXL00127_7A_1	0	67	5780	75	310	410	135712527	28959	0	1420
LTE_Cell	HXL00127	HXL00127_7B_1	120	67	5780	76	310	410	135712528	28959	0	1421
LTE_Cell	HXL00127	HXL00127_7C_1	240	67	5780	77	310	410	135712529	28959	0	1422
LTE_Cell	HXL00128	HXL00128_7A_1	350	67	5780	372	310	410	135712783	28967	0	1424
LTE_Cell	HXL00128	HXL00128_7B_1	110	67	5780	373	310	410	135712784	28967	0	1425
LTE_Cell	HXL00128	HXL00128_7C_1	240	67	5780	374	310	410	135712785	28967	0	1426
LTE_Cell	HXL00129	HXL00129_7A_1	0	67	5780	159	310	410	135713039	28941	0	1428
LTE_Cell	HXL00129	HXL00129_7B_1	120	67	5780	160	310	410	135713040	28941	0	1429
LTE_Cell	HXL00129	HXL00129_7C_1	240	67	5780	161	310	410	135713041	28941	0	1430
LTE_Cell	HXL00130	HXL00130_7A_1	0	67	5780	276	310	410	135713295	28967	0	1432
LTE_Cell	HXL00130	HXL00130_7B_1	120	67	5780	277	310	410	135713296	28967	0	1433
LTE_Cell	HXL00130	HXL00130_7C_1	240	67	5780	278	310	410	135713297	28967	0	1434
LTE_Cell	HXL00131	HXL00131_7A_1	300	67	5780	270	310	410	135713551	28955	0	1436
LTE_Cell	HXL00133	HXL00133_7A_1	0	67	5780	237	310	410	135714063	28948	0	1438
LTE_Cell	HXL00133	HXL00133_7B_1	110	67	5780	238	310	410	135714064	28948	0	1439
LTE_Cell	HXL00133	HXL00133_7C_1	240	67	5780	239	310	410	135714065	28948	0	1440
LTE_Cell	HXL00134	HXL00134_7A_1	0	67	5780	329	310	410	135714319	28947	0	1442
LTE_Cell	HXL00134	HXL00134_7B_1	120	67	5780	327	310	410	135714320	28947	0	1443
LTE_Cell	HXL00134	HXL00134_7C_1	240	67	5780	328	310	410	135714321	28947	0	1444
LTE_Cell	HXL00135	HXL00135_7A_1	0	67	5780	27	310	410	135714575	28963	0	1446
LTE_Cell	HXL00135	HXL00135_7B_1	120	67	5780	28	310	410	135714576	28963	0	1447
LTE_Cell	HXL00135	HXL00135_7C_1	240	67	5780	29	310	410	135714577	28963	0	1448
LTE_Cell	HXL00136	HXL00136_7A_1	0	67	5780	450	310	410	135714831	28958	0	1450
LTE_Cell	HXL00136	HXL00136_7B_1	120	67	5780	451	310	410	135714832	28958	0	1451
LTE_Cell	HXL00136	HXL00136_7C_1	240	67	5780	452	310	410	135714833	28958	0	1452
LTE_Cell	HXL00138	HXL00138_7A_1	0	67	5780	205	310	410	135715343	28951	0	1454
LTE_Cell	HXL00138	HXL00138_7B_1	120	67	5780	204	310	410	135715344	28951	0	1455
LTE_Cell	HXL00138	HXL00138_7C_1	240	67	5780	206	310	410	135715345	28951	0	1456
LTE_Cell	HXL00140	HXL00140_7A_1	10	67	5780	417	310	410	135715855	28957	0	1458
LTE_Cell	HXL00140	HXL00140_7B_1	145	67	5780	418	310	410	135715856	28957	0	1459
LTE_Cell	HXL00140	HXL00140_7C_1	260	67	5780	419	310	410	135715857	28957	0	1460
LTE_Cell	HXL00142	HXL00142_7A_1	0	67	5780	132	310	410	135716367	28956	0	1462
LTE_Cell	HXL00142	HXL00142_7B_1	110	67	5780	133	310	410	135716368	28956	0	1463
LTE_Cell	HXL00142	HXL00142_7C_1	240	67	5780	134	310	410	135716369	28956	0	1464
LTE_Cell	HXL00143	HXL00143_7A_1	0	67	5780	348	310	410	135716623	28955	0	1466
LTE_Cell	HXL00143	HXL00143_7B_1	115	67	5780	349	310	410	135716624	28955	0	1467
LTE_Cell	HXL00143	HXL00143_7C_1	240	67	5780	350	310	410	135716625	28955	0	1468
LTE_Cell	HXL00144	HXL00144_7A_1	20	67	5780	45	310	410	135716879	28950	0	1470
LTE_Cell	HXL00144	HXL00144_7B_1	140	67	5780	46	310	410	135716880	28950	0	1471
LTE_Cell	HXL00144	HXL00144_7C_1	260	67	5780	47	310	410	135716881	28950	0	1472
LTE_Cell	HXL00145	HXL00145_7A_1	0	67	5780	438	310	410	135717135	28966	0	1474
LTE_Cell	HXL00145	HXL00145_7B_1	115	67	5780	439	310	410	135717136	28966	0	1475
LTE_Cell	HXL00145	HXL00145_7C_1	240	67	5780	440	310	410	135717137	28966	0	1476
LTE_Cell	HXL00146	HXL00146_7A_1	0	67	5780	327	310	410	135717391	28960	0	1478
LTE_Cell	HXL00146	HXL00146_7B_1	120	67	5780	328	310	410	135717392	28960	0	1479
LTE_Cell	HXL00146	HXL00146_7C_1	240	67	5780	329	310	410	135717393	28960	0	1480
LTE_Cell	HXL00147	HXL00147_7A_1	0	67	5780	192	310	410	135717647	28957	0	1482
LTE_Cell	HXL00147	HXL00147_7B_1	120	67	5780	193	310	410	135717648	28957	0	1483
LTE_Cell	HXL00147	HXL00147_7C_1	240	67	5780	194	310	410	135717649	28957	0	1484
LTE_Cell	HXL00148	HXL00148_7A_1	0	67	5780	420	310	410	135717903	28966	0	1486
LTE_Cell	HXL00148	HXL00148_7B_1	120	67	5780	421	310	410	135717904	28966	0	1487
LTE_Cell	HXL00148	HXL00148_7C_1	250	67	5780	422	310	410	135717905	28966	0	1488
LTE_Cell	HXL00149	HXL00149_7A_1	0	67	5780	309	310	410	135718159	28935	0	1490
LTE_Cell	HXL00149	HXL00149_7B_1	120	67	5780	310	310	410	135718160	28935	0	1491
LTE_Cell	HXL00149	HXL00149_7C_1	240	67	5780	311	310	410	135718161	28935	0	1492
LTE_Cell	HXL00150	HXL00150_7A_1	0	67	5780	45	310	410	135718415	28937	0	1494
LTE_Cell	HXL00150	HXL00150_7B_1	130	67	5780	46	310	410	135718416	28937	0	1495
LTE_Cell	HXL00150	HXL00150_7C_1	240	67	5780	47	310	410	135718417	28937	0	1496
LTE_Cell	HXL00153	HXL00153_7A_1	0	67	5780	210	310	410	135719183	28947	0	1498
LTE_Cell	HXL00153	HXL00153_7B_1	120	67	5780	211	310	410	135719184	28947	0	1499
LTE_Cell	HXL00153	HXL00153_7C_1	240	67	5780	212	310	410	135719185	28947	0	1500
LTE_Cell	HXL00154	HXL00154_7A_1	0	67	5780	90	310	410	135719439	28957	0	1502
LTE_Cell	HXL00154	HXL00154_7B_1	120	67	5780	91	310	410	135719440	28957	0	1503
LTE_Cell	HXL00154	HXL00154_7C_1	240	67	5780	92	310	410	135719441	28957	0	1504
LTE_Cell	HXL00157	HXL00157_7A_1	0	67	5780	309	310	410	135720207	28960	0	1506
LTE_Cell	HXL00157	HXL00157_7B_1	120	67	5780	310	310	410	135720208	28960	0	1507
LTE_Cell	HXL00157	HXL00157_7C_1	240	67	5780	311	310	410	135720209	28960	0	1508
LTE_Cell	HXL00158	HXL00158_7A_1	0	67	5780	93	310	410	135720463	28971	0	1510
LTE_Cell	HXL00158	HXL00158_7B_1	120	67	5780	94	310	410	135720464	28971	0	1511
LTE_Cell	HXL00158	HXL00158_7C_1	240	67	5780	95	310	410	135720465	28971	0	1512
LTE_Cell	HXL00159	HXL00159_7A_1	0	67	5780	456	310	410	135720719	28966	0	1514
LTE_Cell	HXL00159	HXL00159_7B_1	120	67	5780	457	310	410	135720720	28966	0	1515
LTE_Cell	HXL00159	HXL00159_7C_1	240	67	5780	458	310	410	135720721	28966	0	1516
LTE_Cell	HXL00160	HXL00160_7A_1	0	67	5780	327	310	410	135720975	28956	0	1518
LTE_Cell	HXL00160	HXL00160_7B_1	120	67	5780	328	310	410	135720976	28956	0	1519
LTE_Cell	HXL00160	HXL00160_7C_1	240	67	5780	329	310	410	135720977	28956	0	1520
LTE_Cell	HXL00161	HXL00161_7A_1	0	67	5780	57	310	410	135721231	28956	0	1522
LTE_Cell	HXL00161	HXL00161_7B_1	120	67	5780	58	310	410	135721232	28956	0	1523
LTE_Cell	HXL00161	HXL00161_7C_1	240	67	5780	59	310	410	135721233	28956	0	1524
LTE_Cell	HXL00162	HXL00162_7A_1	0	67	5780	192	310	410	135721487	28970	0	1526
LTE_Cell	HXL00162	HXL00162_7B_1	120	67	5780	193	310	410	135721488	28970	0	1527
LTE_Cell	HXL00162	HXL00162_7C_1	240	67	5780	194	310	410	135721489	28970	0	1528
LTE_Cell	HXL00164	HXL00164_7A_1	0	67	5780	123	310	410	135721999	28948	0	1530
LTE_Cell	HXL00164	HXL00164_7B_1	120	67	5780	124	310	410	135722000	28948	0	1531
LTE_Cell	HXL00164	HXL00164_7C_1	230	67	5780	125	310	410	135722001	28948	0	1532
LTE_Cell	HXL00165	HXL00165_7A_1	0	67	5780	336	310	410	135722255	28965	0	1534
LTE_Cell	HXL00165	HXL00165_7B_1	120	67	5780	337	310	410	135722256	28965	0	1535
LTE_Cell	HXL00165	HXL00165_7C_1	240	67	5780	338	310	410	135722257	28965	0	1536
LTE_Cell	HXL00166	HXL00166_7A_1	0	67	5780	105	310	410	135722511	28948	0	1538
LTE_Cell	HXL00166	HXL00166_7B_1	120	67	5780	106	310	410	135722512	28948	0	1539
LTE_Cell	HXL00166	HXL00166_7C_1	235	67	5780	107	310	410	135722513	28948	0	1540
LTE_Cell	HXL00167	HXL00167_7A_1	0	67	5780	387	310	410	135722767	28967	0	1542
LTE_Cell	HXL00167	HXL00167_7B_1	120	67	5780	388	310	410	135722768	28967	0	1543
LTE_Cell	HXL00167	HXL00167_7C_1	240	67	5780	389	310	410	135722769	28967	0	1544
LTE_Cell	HXL00170	HXL00170_7A_1	0	67	5780	72	310	410	135723535	28957	0	1546
LTE_Cell	HXL00170	HXL00170_7B_1	120	67	5780	73	310	410	135723536	28957	0	1547
LTE_Cell	HXL00170	HXL00170_7C_1	240	67	5780	74	310	410	135723537	28957	0	1548
LTE_Cell	HXL00171	HXL00171_7A_1	0	67	5780	333	310	410	135723791	28961	0	1550
LTE_Cell	HXL00171	HXL00171_7B_1	120	67	5780	334	310	410	135723792	28961	0	1551
LTE_Cell	HXL00171	HXL00171_7C_1	240	67	5780	335	310	410	135723793	28961	0	1552
LTE_Cell	HXL00172	HXL00172_7A_1	0	67	5780	204	310	410	135724047	28965	0	1554
LTE_Cell	HXL00172	HXL00172_7B_1	130	67	5780	205	310	410	135724048	28965	0	1555
LTE_Cell	HXL00172	HXL00172_7C_1	240	67	5780	206	310	410	135724049	28965	0	1556
LTE_Cell	HXL00174	HXL00174_7A_1	350	67	5780	288	310	410	135724559	28964	0	1558
LTE_Cell	HXL00174	HXL00174_7B_1	120	67	5780	289	310	410	135724560	28964	0	1559
LTE_Cell	HXL00174	HXL00174_7C_1	240	67	5780	290	310	410	135724561	28964	0	1560
LTE_Cell	HXL00175	HXL00175_7A_1	350	67	5780	258	310	410	135724815	28957	0	1562
LTE_Cell	HXL00175	HXL00175_7B_1	120	67	5780	259	310	410	135724816	28957	0	1563
LTE_Cell	HXL00175	HXL00175_7C_1	235	67	5780	260	310	410	135724817	28957	0	1564
LTE_Cell	HXL00176	HXL00176_7A_1	0	67	5780	141	310	410	135725071	28962	0	1566
LTE_Cell	HXL00176	HXL00176_7B_1	115	67	5780	142	310	410	135725072	28962	0	1567
LTE_Cell	HXL00176	HXL00176_7C_1	240	67	5780	143	310	410	135725073	28962	0	1568
LTE_Cell	HXL00177	HXL00177_7A_1	0	67	5780	402	310	410	135725327	28960	0	1570
LTE_Cell	HXL00177	HXL00177_7B_1	120	67	5780	403	310	410	135725328	28960	0	1571
LTE_Cell	HXL00177	HXL00177_7C_1	250	67	5780	404	310	410	135725329	28960	0	1572
LTE_Cell	HXL00178	HXL00178_7A_1	0	67	5780	84	310	410	135725583	28971	0	1574
LTE_Cell	HXL00178	HXL00178_7B_1	120	67	5780	85	310	410	135725584	28971	0	1575
LTE_Cell	HXL00178	HXL00178_7C_1	240	67	5780	86	310	410	135725585	28971	0	1576
LTE_Cell	HXL00179	HXL00179_7A_1	0	67	5780	300	310	410	135725839	28967	0	1578
LTE_Cell	HXL00179	HXL00179_7B_1	120	67	5780	301	310	410	135725840	28967	0	1579
LTE_Cell	HXL00179	HXL00179_7C_1	250	67	5780	302	310	410	135725841	28967	0	1580
LTE_Cell	HXL00181	HXL00181_7A_1	0	67	5780	426	310	410	135726351	28958	0	1582
LTE_Cell	HXL00181	HXL00181_7B_1	120	67	5780	427	310	410	135726352	28958	0	1583
LTE_Cell	HXL00181	HXL00181_7C_1	240	67	5780	428	310	410	135726353	28958	0	1584
LTE_Cell	HXL00183	HXL00183_7A_1	0	67	5780	411	310	410	135726863	28968	0	1586
LTE_Cell	HXL00183	HXL00183_7B_1	120	67	5780	412	310	410	135726864	28968	0	1587
LTE_Cell	HXL00183	HXL00183_7C_1	240	67	5780	413	310	410	135726865	28968	0	1588
LTE_Cell	HXL00184	HXL00184_7A_1	0	67	5780	456	310	410	135727119	28967	0	1590
LTE_Cell	HXL00184	HXL00184_7B_1	120	67	5780	457	310	410	135727120	28967	0	1591
LTE_Cell	HXL00184	HXL00184_7C_1	240	67	5780	458	310	410	135727121	28967	0	1592
LTE_Cell	HXL00186	HXL00186_7A_1	0	67	5780	108	310	410	135727631	28961	0	1594
LTE_Cell	HXL00186	HXL00186_7B_1	110	67	5780	109	310	410	135727632	28961	0	1595
LTE_Cell	HXL00186	HXL00186_7C_1	240	67	5780	110	310	410	135727633	28961	0	1596
LTE_Cell	HXL00187	HXL00187_7A_1	0	67	5780	249	310	410	135727887	28967	0	1598
LTE_Cell	HXL00187	HXL00187_7B_1	130	67	5780	250	310	410	135727888	28967	0	1599
LTE_Cell	HXL00187	HXL00187_7C_1	240	67	5780	251	310	410	135727889	28967	0	1600
LTE_Cell	HXL00188	HXL00188_7A_1	0	67	5780	18	310	410	135728143	28954	0	1602
LTE_Cell	HXL00188	HXL00188_7B_1	120	67	5780	19	310	410	135728144	28954	0	1603
LTE_Cell	HXL00188	HXL00188_7C_1	245	67	5780	20	310	410	135728145	28954	0	1604
LTE_Cell	HXL00197	HXL00197_7A_1	0	67	5780	33	310	410	135730447	28963	0	1606
LTE_Cell	HXL00197	HXL00197_7B_1	120	67	5780	34	310	410	135730448	28963	0	1607
LTE_Cell	HXL00197	HXL00197_7C_1	240	67	5780	35	310	410	135730449	28963	0	1608
LTE_Cell	HXL00198	HXL00198_7B_1	150	67	5780	30	310	410	135730704	28963	0	1610
LTE_Cell	HXL00198	HXL00198_7C_1	325	67	5780	31	310	410	135730705	28963	0	1611
LTE_Cell	HXL00199	HXL00199_7A_1	0	67	5780	414	310	410	135730959	28967	0	1613
LTE_Cell	HXL00199	HXL00199_7B_1	120	67	5780	415	310	410	135730960	28967	0	1614
LTE_Cell	HXL00199	HXL00199_7C_1	240	67	5780	416	310	410	135730961	28967	0	1615
LTE_Cell	HXL00200	HXL00200_7A_1	0	67	5780	126	310	410	135731215	28963	0	1617
LTE_Cell	HXL00200	HXL00200_7B_1	120	67	5780	127	310	410	135731216	28963	0	1618
LTE_Cell	HXL00200	HXL00200_7C_1	240	67	5780	128	310	410	135731217	28963	0	1619
LTE_Cell	HXL00210	HXL00210_7R_1_DB	0	360	5780	171	310	410	135733892	28962	2	1621
LTE_Cell	HXL00218	HXL00218_7R_1_DB	0	360	5780	132	310	410	135735940	28964	2	1623
LTE_Cell	HXL00224	HXL00224_7A_1	20	67	5780	234	310	410	135737359	28964	0	1625
